T(00)={152,192,173, 33, 43,186,176,179, 62, 69,134, 82, 93,190, 98, 86,165,161,140, 30,174, 24, 41, 55, 12,166, 84, 14,125, 49, 42,106, 54, 89, 77,102,184, 17,154,129,112, 32,131, 47, 16,111,  0,133,130, 65,153,138, 92,124,103,104,167,191,155,160, 19,105,136, 21,  2,107, 23, 50, 15, 99, 38,126,159, 85,177,110,  7, 39,144, 31,168, 94, 70, 97,178,113, 26,123, 11,109, 73, 45, 71,162,145,197, 74,141,195,172, 78,163, 91,  6,147,119,122,127, 53,148, 48,  4,  8,100, 22};
T(01)={116,177,176, 85,102,185,106,107,118,180,163,145, 98,170, 86,186, 35,103,179,137, 96,189, 89,139, 17,  8,114,161, 67,122,152, 74,181, 18,  4,  2, 52, 12, 42, 53, 76, 65,111,191, 27,138, 81,104, 88,133, 49,194, 26,117,190, 92,136,198, 46,167, 93,175,142, 45, 84,140, 25,105, 55, 34, 48, 58,129, 29, 23,  7,  9, 64, 54, 38, 43, 95, 51, 33,130, 22, 32,  5,141,172,168,160,157,100, 20, 57, 10,158,146, 68, 63, 90,120, 60, 71, 72,125, 28, 36,164,195, 97,135,192, 11};
T(02)={ 64,110, 81,121, 76,138, 23,193,136,185, 45,127,189,198,160, 24, 87,102, 32,132, 27,167, 95, 49,133, 34,184,  1,114,134,174, 31,143, 70,137, 78,179,130, 10,158, 59,104, 80,155, 61,163,196,106, 92,117,111, 73,168,131,191,162, 91,194, 86, 79,166, 84,119,197, 83,156, 75,118,  0, 56, 48, 47,144,120,186,135, 69, 35, 16, 53, 50,  9,  2, 39,  5, 20, 55,141, 99, 46, 12,122,192, 77,105,150, 88, 52,139, 18, 19, 54, 29, 40, 58, 60, 13,164,181, 94,176, 96,149,171,113};
T(03)={176,145, 46,187, 97,151,166,124,196,  4, 33,103,116,114,117,112,198, 11, 29, 16,186,189,128,126, 63, 62, 60, 23, 99,191,177,139, 96, 32, 21,157,136,142,155,188,190,109,131, 50,183, 73, 14,162, 72, 84,167, 36, 75, 44, 37,113, 77,100,180, 76,182, 47,  2, 57, 27,125, 24,140,172,195,146,192,122,  0, 43,173,129, 56,181,158,111, 41, 39,123, 28, 25, 85, 22,150,163, 52,171, 86,130, 20, 92,  3, 45,102, 78, 17,137, 12, 74,  5, 61, 38,110, 69,  7,193, 87,120,160,107};
T(04)={147, 26, 67,109, 87, 80,176,168,182, 53,198, 23, 69,191,141,157,132, 90,172,143, 60, 66,171, 43,107,177,149, 48,174,195, 41,156,155,103,186, 40, 24,181,130,125, 14, 93,180, 35,128,145,192, 83,101, 94, 49,150,  7, 85, 84,137, 46, 22,190,120, 33, 64,140,173,118,  5, 75,117, 81, 77,122, 86,184,133, 61, 74, 71, 79, 16, 62,116,148, 58, 25, 88, 59,154,134, 89,114,167,197, 82, 52, 96,144,162, 99,193, 31, 39,194, 29,165, 13, 18,169, 55,  3,129,  4, 38, 12, 20, 57};
T(05)={ 27,163,179,128,124,  2,133,188,170, 61,155,189, 60,169,134, 59,142, 11,  4, 55, 53, 52, 79,176,113,136, 46, 30,158, 44,130,  0, 40, 94,151, 50,186, 51,178,147,114,107,104,159,182, 78, 87,162, 54, 41, 47, 42,190, 83, 21,103,126, 16,191,152,192, 96, 89,144,123, 76, 38, 39,157, 29,  1, 88,129, 58, 80,116, 73,173, 75, 95,120,  3, 19,102,115,110, 14,184, 12,194,197,140,160,148,111, 71,149, 68, 85,101,174, 37, 77, 65, 98,181,  8, 20,180, 33, 34, 74,183,185,100};
T(06)={ 83, 40,  5,144, 74,125,147, 84,124, 88, 41,160,  4,145,110, 17, 63, 32,178,167, 38,122,131,184, 70,103, 64,  6, 43,165,152,191,175,120,100, 37,157,  1,130, 59,154, 11,197,134, 30, 97,106,170, 81, 23, 85, 15, 33,  9,  3, 60,198, 72, 39, 45,185,151, 93, 44, 48,  0, 61,102,174, 58,107,179, 94, 31,104, 27,116, 90, 66, 22,146, 51,195, 52,123,111, 80,128,183, 78,121,136, 91, 28, 36,186, 79,173, 55, 77, 49,148,149,192, 53, 10,137, 34, 46,158,  7, 54,162,  8, 42};
T(07)={173,198, 26,162,195,109,131,181,  3, 97, 31, 75,128, 83,188, 35,155, 33,  6, 45, 39, 77,169, 69,104,197, 36,161,134, 92, 29,136, 42,182,154, 41, 59, 40,105,151, 14, 30,  1,148, 82, 70,178,167,156, 11, 52,107,166, 91, 19, 49,144,187, 89,185,168,106, 80, 74, 55, 88, 38,102, 32,171,142, 71,176, 60,122,163,141, 66,150,194,100,196,153, 54,  0,  8,  5, 18, 28, 68,170,117, 93, 37, 65,183, 99,121,140, 57, 44,191,175, 81, 56,146, 73, 96,189,193,  7,160,112, 67, 76};
T(08)={ 18, 80,187,131, 90, 26, 67,114,162,109, 12,147,189,150, 51,168, 48,194, 66, 24,112, 38,180,165,  6,106,  1,108,141, 34,154, 41,167, 69, 16, 11,133, 25, 30, 65, 63,132, 53,138, 59, 93,184, 88,171,118, 96,158, 32, 71, 62,139,179,140,195,  8, 49,181,  7, 21, 45,111, 17,104, 87,126, 95, 22,153,190,169, 60,135,176, 85, 81,  5,185, 28,137,143,113, 55,173, 20,174,  2, 19,159,107, 97, 47,161,116,164,110,178, 33, 79,166,120, 94,170,188,122,127, 98,  4,100, 74, 43};
T(09)={132, 52,105,128,136, 96, 86,197,152, 90, 15,101, 22,137, 98, 89, 45,131,  7,104, 31,167, 73,158, 10,143,  9, 42, 44, 81, 82, 93, 32,139,140, 41,123,174,192, 11,108, 88,116,162,150,178,119, 77,126,  0,156, 68, 37, 39, 92,122,118,187, 27, 24, 78,134,  4,168,151,111, 16, 69, 70,113, 94,190,149, 95,176, 49,  1, 99,142, 12, 35, 26,160,121,130,170, 75,166, 13,148, 76,164, 87,163,  3, 38,138, 74, 20, 66,129,  2, 59, 47,186, 57,115,194, 14, 21,175, 28, 58,169, 51};
